parent_taxon_id,taxon_id,class_id,rank_level,leaf_class_id,name
71989,75600,5830,10,6582,Aruncus dioicus
47906,75602,5831,10,6583,Asclepias curassavica
60271,75603,5832,10,6584,Asparagus aethiopicus
60271,75604,5833,10,6585,Asparagus setaceus
71991,75606,5834,10,6586,Asphodelus fistulosus
71992,75609,5835,10,6587,Asplenium trichomanes
71992,75611,5836,10,6588,Asplenium viride
49370,75621,5837,10,6589,Astragalus aridus
49370,75631,5838,10,6590,Astragalus canadensis
49370,75638,5839,10,6591,Astragalus crotalariae
49370,75658,5840,10,6592,Astragalus magdalenae
49370,75667,5841,10,6593,Astragalus nuttallianus
49370,75668,5842,10,6594,Astragalus nuttallii
49370,75688,5843,10,6595,Astragalus trichopodus
71993,75692,5844,10,6596,Astrolepis cochisensis
58112,75706,5845,10,6597,Atriplex hymenelytra
62865,75723,5846,10,6598,Avicennia marina
52111,75727,5847,10,6599,Baccharis glutinosa
52111,75729,5848,10,6600,Baccharis salicina
52111,75730,5849,10,6601,Baccharis sergiloides
71997,75732,5850,10,6602,Bacopa monnieri
71999,75736,5851,10,6603,Bahiopsis laciniata
71999,75737,5852,10,6604,Bahiopsis parishii
68539,75739,5853,10,6605,Baileya pauciradiata
62267,75742,5854,10,6606,Balsamorhiza hookeri
72000,75746,5855,10,6607,Bebbia juncea
58728,75751,5856,10,6608,Berberis darwinii
58728,75752,5857,10,6609,Berberis fremontii
58728,75753,5858,10,6610,Berberis haematocarpa
58728,75756,5859,10,6611,Berberis nervosa
58728,75758,5860,10,6612,Berberis vulgaris
72004,75759,5861,10,6613,Bergerocactus emoryi
72007,75762,5862,10,6614,Berteroa incana
49156,75764,5863,10,6615,Betula occidentalis
50204,75765,5864,10,6616,Bidens cernua
50204,75766,5865,10,6617,Bidens laevis
72009,75770,5866,10,6618,Bistorta bistortoides
72010,75771,5867,10,6619,Bituminaria bituminosa
64070,75779,5868,10,6620,Boechera breweri
72013,75832,5869,10,6621,Boehmeria cylindrica
72014,75833,5870,10,6622,Boerhavia coccinea
72016,75841,5871,10,6623,Bothriochloa barbinodis
72016,75842,5872,10,6624,Bothriochloa ischaemum
72016,75843,5873,10,6625,Bothriochloa laguroides
72017,75855,5874,10,6626,Botrypus virginianus
71258,75857,5875,10,6627,Bouteloua barbata
71258,75858,5876,10,6628,Bouteloua curtipendula
57159,75865,5877,10,6629,Brachypodium sylvaticum
72019,75866,5878,10,6630,Brandegea bigelovii
72020,75867,5879,10,6631,Brasenia schreberi
53113,75869,5880,10,6632,Brassica napus
53113,75870,5881,10,6633,Brassica tournefortii
52701,75899,5882,10,6634,Bromus ciliatus
52701,75903,5883,10,6635,Bromus inermis
64571,75916,5884,10,6636,Buddleja davidii
72023,75921,5885,10,6637,Cabomba caroliniana
52713,75925,5886,10,6638,Calamagrostis canadensis
59261,75931,5887,10,6639,Calendula officinalis
47442,75933,5888,10,6640,Calliandra eriophylla
58096,75938,5889,10,6641,Callitriche stagnalis
47327,75943,5890,10,6642,Calochortus plummerae
47327,75947,5891,10,6643,Calochortus weedii
72026,75956,5892,10,6644,Calycoseris wrightii
72027,75957,5893,10,6645,Calyptridium monandrum
72027,75958,5894,10,6646,Calyptridium monospermum
56031,75968,5895,10,6647,Calystegia silvatica
72029,75975,5896,10,6648,Camissoniopsis bistorta
72029,75976,5897,10,6649,Camissoniopsis cheiranthifolia
72029,75985,5898,10,6650,Camissoniopsis micrantha
72029,75986,5899,10,6651,Camissoniopsis pallida
72030,75995,5900,10,6652,Campsis radicans
72032,75997,5901,10,6653,Cannabis sativa
49652,76002,5902,10,6654,Cardamine nuttallii
49652,76005,5903,10,6655,Cardamine pensylvanica
52991,76006,5904,10,6656,Carduus acanthoides
52991,76007,5905,10,6657,Carduus nutans
48571,76013,5906,10,6658,Carex aquatilis
48571,76017,5907,10,6659,Carex aurea
48571,76021,5908,10,6660,Carex buxbaumii
48571,76023,5909,10,6661,Carex canescens
48571,76025,5910,10,6662,Carex comosa
48571,76035,5911,10,6663,Carex echinata
48571,76063,5912,10,6664,Carex lasiocarpa
48571,76069,5913,10,6665,Carex leptalea
48571,76091,5914,10,6666,Carex pellita
48571,76104,5915,10,6667,Carex scoparia
48571,76114,5916,10,6668,Carex stipata
48571,76124,5917,10,6669,Carex utriculata
48571,76127,5918,10,6670,Carex vesicaria
48571,76128,5919,10,6671,Carex viridula
72033,76130,5920,10,6672,Carlowrightia arizonica
49340,76139,5921,10,6673,Castilleja chromosa
49340,76146,5922,10,6674,Castilleja linariifolia
49340,76148,5923,10,6675,Castilleja miniata
49340,76149,5924,10,6676,Castilleja minor
50861,76158,5925,10,6677,Catalpa speciosa
57854,76165,5926,10,6678,Caulanthus lasiophyllus
49674,76171,5927,10,6679,Ceanothus crassifolius
49674,76182,5928,10,6680,Ceanothus leucodermis
49674,76185,5929,10,6681,Ceanothus megacarpus
49674,76188,5930,10,6682,Ceanothus palmeri
49674,76190,5931,10,6683,Ceanothus perplexans
49674,76192,5932,10,6684,Ceanothus prostratus
49674,76199,5933,10,6685,Ceanothus tomentosus
49674,76200,5934,10,6686,Ceanothus verrucosus
54858,76202,5935,10,6687,Celtis australis
54858,76203,5936,10,6688,Celtis reticulata
54858,76204,5937,10,6689,Celtis sinensis
72039,76205,5938,10,6690,Cenchrus echinatus
72039,76206,5939,10,6691,Cenchrus longispinus
72039,76207,5940,10,6692,Cenchrus spinifex
48160,76214,5941,10,6693,Centaurea stoebe
56234,76217,5942,10,6694,Centaurium pulchellum
52377,76221,5943,10,6695,Cercocarpus ledifolius
52377,76222,5944,10,6696,Cercocarpus minutiflorus
72040,76225,5945,10,6697,Cestrum nocturnum
50199,76228,5946,10,6698,Chaenactis artemisiifolia
50199,76229,5947,10,6699,Chaenactis carphoclinia
72042,76235,5948,10,6700,Chaetopappa ericoides
72043,76236,5949,10,6701,Chamaebatiaria millefolium
69757,76237,5950,10,6702,Chamaecyparis lawsoniana
48439,76271,5951,10,6703,Chenopodium capitatum
48439,76275,5952,10,6704,Chenopodium glaucum
72047,76290,5953,10,6705,Chilopsis linearis
72048,76291,5954,10,6706,Chloracantha spinosa
62920,76294,5955,10,6707,Chloris verticillata
72049,76300,5956,10,6708,Chondrilla juncea
72050,76301,5957,10,6709,Chorispora tenella
58259,76304,5958,10,6710,Chorizanthe brevicornu
58259,76308,5959,10,6711,Chorizanthe fimbriata
58259,76317,5960,10,6712,Chorizanthe rigida
57965,76329,5961,10,6713,Chrysothamnus viscidiflorus
72052,76331,5962,10,6714,Chylismia brevipes
72052,76332,5963,10,6715,Chylismia cardiophylla
72052,76333,5964,10,6716,Chylismia claviformis
60126,76338,5965,10,6717,Cicuta douglasii
72055,76341,5966,10,6718,Cinnamomum camphora
47933,76342,5967,10,6719,Circaea alpina
48561,76343,5968,10,6720,Cirsium arizonicum
48561,76352,5969,10,6721,Cirsium neomexicanum
48561,76353,5970,10,6722,Cirsium ochrocentrum
48561,76357,5971,10,6723,Cirsium scariosum
48561,76358,5972,10,6724,Cirsium undulatum
58293,76360,5973,10,6725,Cistanthe ambigua
64322,76362,5974,10,6726,Cistus ladanifer
64322,76363,5975,10,6727,Cistus monspeliensis
64322,76365,5976,10,6728,Cistus salviifolius
47789,76369,5977,10,6729,Clarkia bottae
49877,76393,5978,10,6730,Clematis pauciflora
51648,76401,5979,10,6731,Clintonia uniflora
72059,76402,5980,10,6732,Cneoridium dumosum
47324,76414,5981,10,6733,Collinsia torreyi
52997,76416,5982,10,6734,Collomia linearis
72061,76422,5983,10,6735,Colutea arborescens
72062,76423,5984,10,6736,Comarostaphylis diversifolia
52893,76425,5985,10,6737,Commelina benghalensis
72065,76427,5986,10,6738,Conicosia pugioniformis
72068,76430,5987,10,6739,Consolida ajacis
53022,76432,5988,10,6740,Convolvulus althaeoides
70254,76435,5989,10,6741,Coprosma repens
57952,76444,5990,10,6742,Coreopsis lanceolata
57952,76445,5991,10,6743,Coreopsis tinctoria
47193,76447,5992,10,6744,Cornus nuttallii
55818,76451,5993,10,6745,Corydalis aurea
72073,76456,5994,10,6746,Cota tinctoria
53376,76461,5995,10,6747,Cotoneaster simonsii
54096,76462,5996,10,6748,Cotyledon orbiculata
57017,76464,5997,10,6749,Crassula multicava
57017,76465,5998,10,6750,Crassula ovata
51148,76469,5999,10,6751,Crataegus douglasii
54051,76471,6000,10,6752,Crepis acuminata
54051,76480,6001,10,6753,Crepis tectorum
72074,76482,6002,10,6754,Crossosoma bigelovii
53165,76484,6003,10,6755,Croton californicus
51694,76515,6004,10,6756,Cryptantha maritima
72077,76536,6005,10,6757,Cryptogramma acrostichoides
54916,76538,6006,10,6758,Cucumis melo
55425,76541,6007,10,6759,Cucurbita pepo
56932,76545,6008,10,6760,Cuscuta campestris
56932,76553,6009,10,6761,Cuscuta pacifica
72082,76563,6010,10,6762,Cyclospermum leptophyllum
49352,76564,6011,10,6763,Cylindropuntia californica
49352,76565,6012,10,6764,Cylindropuntia ganderi
49352,76567,6013,10,6765,Cylindropuntia prolifera
47696,76581,6014,10,6766,Cynosurus cristatus
52734,76583,6015,10,6767,Cyperus bipartitus
52734,76584,6016,10,6768,Cyperus esculentus
52734,76588,6017,10,6769,Cyperus involucratus
52734,76593,6018,10,6770,Cyperus rotundus
72085,76595,6019,10,6771,Cyrtomium falcatum
48539,76597,6020,10,6772,Cytisus proliferus
72086,76599,6021,10,6773,Dactyloctenium aegyptium
63552,76600,6022,10,6774,Dalea mollis
63552,76601,6023,10,6775,Dalea mollissima
72087,76606,6024,10,6776,Dasiphora fruticosa
72088,76607,6025,10,6777,Dasyochloa pulchella
48943,76608,6026,10,6778,Datura discolor
56727,76610,6027,10,6779,Daucus carota
48493,76623,6028,10,6780,Delphinium cardinale
48493,76625,6029,10,6781,Delphinium glaucum
48493,76630,6030,10,6782,Delphinium nuttallianum
48493,76635,6031,10,6783,Delphinium trolliifolium
52723,76639,6032,10,6784,Deschampsia cespitosa
60001,76647,6033,10,6785,Dianthus deltoides
61178,76650,6034,10,6786,Dichondra micrantha
72091,76652,6035,10,6787,Dicoria canescens
72093,76655,6036,10,6788,Dieteria canescens
72095,76660,6037,10,6789,Dimorphotheca ecklonis
72095,76661,6038,10,6790,Dimorphotheca fruticosa
72095,76662,6039,10,6791,Dimorphotheca sinuata
72096,76663,6040,10,6792,Diodia teres
72097,76664,6041,10,6793,Diplotaxis muralis
72097,76665,6042,10,6794,Diplotaxis tenuifolia
72099,76669,6043,10,6795,Ditaxis lanceolata
72099,76670,6044,10,6796,Ditaxis neomexicana
72100,76672,6045,10,6797,Dithyrea californica
55824,76696,6046,10,6798,Draba cuneifolia
72103,76714,6047,10,6799,Draperia systyla
72104,76716,6048,10,6800,Drymocallis glandulosa
52672,76721,6049,10,6801,Dryopteris filix-mas
51891,76722,6050,10,6802,Dudleya abramsii
51891,76723,6051,10,6803,Dudleya arizonica
51891,76727,6052,10,6804,Dudleya caespitosa
51891,76730,6053,10,6805,Dudleya edulis
51891,76737,6054,10,6806,Dudleya pulverulenta
51891,76738,6055,10,6807,Dudleya saxosa
51891,76743,6056,10,6808,Dudleya virens
72105,76745,6057,10,6809,Dulichium arundinaceum
52020,76746,6058,10,6810,Dysphania ambrosioides
52020,76751,6059,10,6811,Dysphania pumilio
72106,76752,6060,10,6812,Dyssodia papposa
68190,76754,6061,10,6813,Echinocereus engelmannii
58374,76755,6062,10,6814,Echinochloa colona
72109,76762,6063,10,6815,Echinops sphaerocephalus
56175,76763,6064,10,6816,Echium pininana
56175,76764,6065,10,6817,Echium plantagineum
72110,76765,6066,10,6818,Eclipta prostrata
57022,76779,6067,10,6819,Eleocharis obtusa
57022,76782,6068,10,6820,Eleocharis palustris
72111,76790,6069,10,6821,Eleusine indica
57624,76793,6070,10,6822,Elodea canadensis
72112,76811,6071,10,6823,Emex spinosa
72113,76812,6072,10,6824,Empetrum nigrum
49338,76813,6073,10,6825,Encelia frutescens
53881,76824,6074,10,6826,Ephedra nevadensis
53881,76825,6075,10,6827,Ephedra trifurca
57168,76850,6076,10,6828,Eragrostis curvula
72117,76862,6077,10,6829,Eremogone kingii
72118,76865,6078,10,6830,Eremothera boothii
72118,76868,6079,10,6831,Eremothera refracta
55776,76877,6080,10,6832,Erica lusitanica
57933,76880,6081,10,6833,Ericameria brachylepis
57933,76885,6082,10,6834,Ericameria laricifolia
57933,76889,6083,10,6835,Ericameria paniculata
57933,76890,6084,10,6836,Ericameria parishii
50879,76897,6085,10,6837,Erigeron annuus
50879,76904,6086,10,6838,Erigeron bonariensis
50879,76907,6087,10,6839,Erigeron canadensis
50879,76912,6088,10,6840,Erigeron compositus
50879,76914,6089,10,6841,Erigeron coulteri
50879,76920,6090,10,6842,Erigeron glacialis
50879,76923,6091,10,6843,Erigeron karvinskianus
50879,76942,6092,10,6844,Erigeron strigosus
50879,76943,6093,10,6845,Erigeron sumatrensis
72119,76949,6094,10,6846,Eriobotrya japonica
57096,76955,6095,10,6847,Eriodictyon crassifolium
57096,76959,6096,10,6848,Eriodictyon trichocalyx
48939,76964,6097,10,6849,Eriogonum arborescens
48939,76974,6098,10,6850,Eriogonum cinereum
48939,76981,6099,10,6851,Eriogonum deflexum
48939,76994,6100,10,6852,Eriogonum grande
48939,77018,6101,10,6853,Eriogonum parvifolium
48939,77035,6102,10,6854,Eriogonum thomasii
48939,77040,6103,10,6855,Eriogonum umbellatum
72121,77043,6104,10,6856,Erioneuron pilosum
53396,77049,6105,10,6857,Eriophyllum lanatum
53396,77054,6106,10,6858,Eriophyllum wallacei
47688,77056,6107,10,6859,Erodium malacoides
47688,77057,6108,10,6860,Erodium texanum
72123,77058,6109,10,6861,Eruca vesicaria
50630,77068,6110,10,6862,Erysimum cheiranthoides
50630,77071,6111,10,6863,Erysimum menziesii
48226,77083,6112,10,6864,Eschscholzia glyptosperma
48226,77085,6113,10,6865,Eschscholzia parishii
72125,77094,6114,10,6866,Eucephalus breweri
72128,77105,6115,10,6867,Eucnide urens
72129,77107,6116,10,6868,Eulobus californicus
51822,77109,6117,10,6869,Euphorbia cyathophora
51822,77110,6118,10,6870,Euphorbia davidii
51822,77111,6119,10,6871,Euphorbia dendroides
51822,77112,6120,10,6872,Euphorbia dentata
51822,77114,6121,10,6873,Euphorbia lathyris
51822,77116,6122,10,6874,Euphorbia misera
51822,77117,6123,10,6875,Euphorbia oblongata
51822,77119,6124,10,6876,Euphorbia terracina
51822,77120,6125,10,6877,Euphorbia virgata
72131,77125,6126,10,6878,Eustoma exaltatum
72132,77126,6127,10,6879,Fagonia laevis
72133,77129,6128,10,6880,Fallopia convolvulus
72133,77130,6129,10,6881,Fallopia japonica
72133,77131,6130,10,6882,Fallopia sachalinensis
72134,77132,6131,10,6883,Fallugia paradoxa
57170,77134,6132,10,6884,Festuca arundinacea
50299,77155,6133,10,6885,Fragaria virginiana
53424,77156,6134,10,6886,Frangula purshiana
54806,77167,6135,10,6887,Fraxinus anomala
50619,77171,6136,10,6888,Fritillaria atropurpurea
50619,77177,6137,10,6889,Fritillaria pudica
72138,77180,6138,10,6890,Funastrum cynanchoides
72138,77181,6139,10,6891,Funastrum hirtellum
51769,77183,6140,10,6892,Gaillardia aristata
53060,77188,6141,10,6893,Galium boreale
53060,77206,6142,10,6894,Galium mollugo
53060,77215,6143,10,6895,Galium stellatum
53060,77216,6144,10,6896,Galium trifidum
60958,77221,6145,10,6897,Gamochaeta pensylvanica
60958,77224,6146,10,6898,Gamochaeta ustulata
72143,77248,6147,10,6899,Geraea canescens
47701,77255,6148,10,6900,Geranium lucidum
47701,77259,6149,10,6901,Geranium pyrenaicum
47701,77260,6150,10,6902,Geranium richardsonii
47701,77261,6151,10,6903,Geranium rotundifolium
47701,77264,6152,10,6904,Geranium viscosissimum
55751,77265,6153,10,6905,Geum aleppicum
55751,77266,6154,10,6906,Geum macrophyllum
72144,77279,6155,10,6907,Glaucium flavum
61064,77293,6156,10,6908,Glyceria striata
72151,77299,6157,10,6909,Gossypium hirsutum
64515,77302,6158,10,6910,Grevillea robusta
55365,77305,6159,10,6911,Grindelia squarrosa
72153,77309,6160,10,6912,Guilleminea densa
72154,77310,6161,10,6913,Gunnera tinctoria
57979,77312,6162,10,6914,Gutierrezia sarothrae
72160,77331,6163,10,6915,Halogeton glomeratus
72164,77345,6164,10,6916,Hedeoma drummondii
53093,77348,6165,10,6917,Helenium amarum
53093,77349,6166,10,6918,Helenium autumnale
56955,77353,6167,10,6919,Helianthus ciliaris
56955,77356,6168,10,6920,Helianthus gracilentus
56955,77360,6169,10,6921,Helianthus petiolaris
72165,77361,6170,10,6922,Helichrysum petiolare
72166,77362,6171,10,6923,Heliomeris multiflora
48896,77365,6172,10,6924,Heliotropium europaeum
72169,77368,6173,10,6925,Herissantia crispa
71244,77393,6174,10,6926,Heteranthera dubia
72175,77394,6175,10,6927,Heteropogon contortus
57989,77398,6176,10,6928,Heterotheca subaxillaris
57989,77399,6177,10,6929,Heterotheca villosa
48385,77408,6178,10,6930,Heuchera rubescens
48891,77409,6179,10,6931,Hibiscus denudatus
48891,77411,6180,10,6932,Hibiscus trionum
55910,77415,6181,10,6933,Hieracium horridum
72176,77421,6182,10,6934,Hilaria rigida
72177,77422,6183,10,6935,Hippuris vulgaris
72178,77423,6184,10,6936,Hoffmannseggia glauca
72178,77424,6185,10,6937,Hoffmannseggia microphylla
72184,77454,6186,10,6938,Horsfordia newberryi
50842,77455,6187,10,6939,Hosackia crassifolia
72186,77468,6188,10,6940,Hydrilla verticillata
72187,77469,6189,10,6941,Hydrophyllum capitatum
72187,77471,6190,10,6942,Hydrophyllum occidentale
72187,77472,6191,10,6943,Hydrophyllum tenuipes
71939,77479,6192,10,6944,Hyparrhenia hirta
52761,77480,6193,10,6945,Hypericum androsaemum
52761,77481,6194,10,6946,Hypericum calycinum
47889,77490,6195,10,6947,Impatiens balfourii
72194,77493,6196,10,6948,Ipheion uniflorum
52346,77494,6197,10,6949,Ipomoea cairica
52346,77495,6198,10,6950,Ipomoea hederacea
52346,77496,6199,10,6951,Ipomoea indica
47780,77504,6200,10,6952,Iris fernaldii
72195,77509,6201,10,6953,Isatis tinctoria
57993,77511,6202,10,6954,Isocoma menziesii
53037,77518,6203,10,6955,Iva hayesiana
72197,77541,6204,10,6956,Jacaranda mimosifolia
72200,77547,6205,10,6957,Jepsonia parryi
52643,77550,6206,10,6958,Juncus acutus
52643,77552,6207,10,6959,Juncus articulatus
52643,77583,6208,10,6960,Juncus marginatus
52643,77596,6209,10,6961,Juncus torreyi
47574,77599,6210,10,6962,Juniperus grandis
47574,77600,6211,10,6963,Juniperus osteosperma
72202,77602,6212,10,6964,Kallstroemia grandiflora
72202,77603,6213,10,6965,Kallstroemia parviflora
72206,77612,6214,10,6966,Kopsiopsis strobilacea
58458,77613,6215,10,6967,Krameria bicolor
53106,77616,6216,10,6968,Lactuca biennis
53106,77617,6217,10,6969,Lactuca tatarica
50334,77624,6218,10,6970,Lantana montevidensis
50321,77638,6219,10,6971,Lathyrus japonicus
50321,77642,6220,10,6972,Lathyrus palustris
47203,77663,6221,10,6973,Lepidium campestre
47203,77666,6222,10,6974,Lepidium densiflorum
47203,77668,6223,10,6975,Lepidium fremontii
47203,77672,6224,10,6976,Lepidium perfoliatum
47203,77676,6225,10,6977,Lepidium virginicum
60291,77678,6226,10,6978,Leptochloa dubia
58971,77684,6227,10,6979,Leptosiphon ciliatus
58971,77687,6228,10,6980,Leptosiphon floribundus
58971,77696,6229,10,6981,Leptosiphon nuttallii
54708,77704,6230,10,6982,Leptospermum laevigatum
72215,77705,6231,10,6983,Leptosyne bigelovii
72215,77709,6232,10,6984,Leptosyne gigantea
72215,77711,6233,10,6985,Leptosyne maritima
56058,77719,6234,10,6986,Leucanthemum maximum
47364,77728,6235,10,6987,Lewisia leeana
59314,77738,6236,10,6988,Ligusticum grayi
69819,77739,6237,10,6989,Ligustrum japonicum
69819,77740,6238,10,6990,Ligustrum lucidum
48928,77744,6239,10,6991,Lilium columbianum
48928,77746,6240,10,6992,Lilium parryi
63366,77755,6241,10,6993,Limonium perezii
63366,77757,6242,10,6994,Limonium ramosissimum
63366,77758,6243,10,6995,Limonium sinuatum
50836,77762,6244,10,6996,Linanthus californicus
50836,77766,6245,10,6997,Linanthus dianthiflorus
50791,77776,6246,10,6998,Linaria dalmatica
50791,77778,6247,10,6999,Linaria purpurea
72218,77779,6248,10,7000,Lindernia dubia
63137,77780,6249,10,7001,Linnaea borealis
51309,77781,6250,10,7002,Linum grandiflorum
50800,77789,6251,10,7003,Lithophragma glabrum
50800,77791,6252,10,7004,Lithophragma parviflorum
59925,77795,6253,10,7005,Lithospermum ruderale
48039,77797,6254,10,7006,Lobelia erinus
55343,77805,6255,10,7007,Lomatium dissectum
55343,77807,6256,10,7008,Lomatium foeniculaceum
55343,77818,6257,10,7009,Lomatium nudicaule
55343,77830,6258,10,7010,Lomatium triternatum
51874,77832,6259,10,7011,Lonicera ciliosa
51874,77835,6260,10,7012,Lonicera japonica
51874,77836,6261,10,7013,Lonicera tatarica
72220,77842,6262,10,7014,Luetkea pectinata
47121,77890,6263,10,7015,Lupinus shockleyi
47121,77892,6264,10,7016,Lupinus stiversii
58333,77902,6265,10,7017,Lycium barbarum
58333,77903,6266,10,7018,Lycium brevipes
58333,77904,6267,10,7019,Lycium californicum
58333,77905,6268,10,7020,Lycium cooperi
62316,77913,6269,10,7021,Lycopodiella inundata
47620,77914,6270,10,7022,Lycopodium clavatum
60208,77915,6271,10,7023,Lycopus uniflorus
48063,77917,6272,10,7024,Lysimachia thyrsiflora
72224,77920,6273,10,7025,Machaeranthera tanacetifolia
58028,77940,6274,10,7026,Malacothrix saxatilis
72225,77946,6275,10,7027,Malephora crocea
54500,77948,6276,10,7028,Malus fusca
54500,77949,6277,10,7029,Malus pumila
55978,77950,6278,10,7030,Malva arborea
55978,77951,6279,10,7031,Malva assurgentiflora
55978,77952,6280,10,7032,Malva neglecta
68192,77955,6281,10,7033,Mammillaria grahamii
68192,77956,6282,10,7034,Mammillaria tetrancistra
53145,77959,6283,10,7035,Marah macrocarpa
53145,77960,6284,10,7036,Marah oregana
52845,77965,6285,10,7037,Matricaria chamomilla
72228,77966,6286,10,7038,Matthiola incana
72231,77969,6287,10,7039,Maytenus boaria
53152,77971,6288,10,7040,Medicago minima
72232,77976,6289,10,7041,Melaleuca citrina
72232,77977,6290,10,7042,Melaleuca viminalis
72233,77987,6291,10,7043,Melinis repens
72234,77988,6292,10,7044,Menodora scabra
72234,77989,6293,10,7045,Menodora spinescens
54570,77990,6294,10,7046,Mentha aquatica
54570,77991,6295,10,7047,Mentha canadensis
54570,77992,6296,10,7048,Mentha longifolia
54570,77993,6297,10,7049,Mentha suaveolens
53921,77999,6298,10,7050,Mentzelia involucrata
72235,78016,6299,10,7051,Menyanthes trifoliata
59772,78018,6300,10,7052,Mertensia ciliata
59772,78020,6301,10,7053,Mertensia oblongifolia
72236,78023,6302,10,7054,Micranthes californica
72236,78024,6303,10,7055,Micranthes ferruginea
72236,78027,6304,10,7056,Micranthes integrifolia
72236,78030,6305,10,7057,Micranthes odontoloma
72236,78031,6306,10,7058,Micranthes oregana
72236,78032,6307,10,7059,Micranthes tolmiei
50615,78078,6308,10,7060,Mirabilis albida
50615,78082,6309,10,7061,Mirabilis laevis
50615,78083,6310,10,7062,Mirabilis linearis
50615,78084,6311,10,7063,Mirabilis nyctaginea
72239,78087,6312,10,7064,Modiola caroliniana
72241,78090,6313,10,7065,Mollugo verticillata
